time_s,clean_segment_id,clean_sample_index,original_csv_line,raw_segment_id,ball_valid,ball_occluded,ball_x_m,ball_y_m,ball_z_m,base_valid,base_x_m,base_y_m,base_z_m,base_qx,base_qy,base_qz,base_qw
0.000000000,1,0,53,2,1,0,2.044037020,0.065227943,1.544433628,1,-0.822382242,-0.459492703,0.820581753,0.000000000,0.000000000,-0.038486085,0.999259136
0.003333333,1,1,54,2,1,0,2.032766074,0.065960293,1.548908615,1,-0.822390039,-0.459517178,0.820601595,0.000000000,0.000000000,-0.038481841,0.999259300
0.006666667,1,2,55,2,1,0,2.021484467,0.066760487,1.553285942,1,-0.822375274,-0.459413605,0.820652388,0.000000000,0.000000000,-0.037906501,0.999281290
0.010000000,1,3,56,2,1,0,2.010229912,0.067633148,1.557573482,1,-0.822389185,-0.459490146,0.820601144,0.000000000,0.000000000,-0.038394500,0.999262659
0.013333333,1,4,57,2,1,0,1.998924760,0.068782090,1.561557519,1,-0.822392341,-0.459506870,0.820602635,0.000000000,0.000000000,-0.038369827,0.999263607
0.016666667,1,5,58,2,1,0,1.987635531,0.069626832,1.565610964,1,-0.822392973,-0.459484431,0.820575133,0.000000000,0.000000000,-0.038412222,0.999261978
0.020000000,1,6,59,2,1,0,1.976238425,0.070627722,1.569540625,1,-0.822402900,-0.459493914,0.820554461,0.000000000,0.000000000,-0.038487896,0.999259066
0.023333333,1,7,60,2,1,0,1.964759947,0.071224667,1.573637359,1,-0.822397932,-0.459472798,0.820547993,0.000000000,0.000000000,-0.038454629,0.999260347
0.026666667,1,8,61,2,1,0,1.953612089,0.071527822,1.577155589,1,-0.822397888,-0.459505641,0.820537643,0.000000000,0.000000000,-0.038464995,0.999259948
0.030000000,1,9,62,2,1,0,1.942402519,0.072047284,1.580617809,1,-0.822414926,-0.459513549,0.820527400,0.000000000,0.000000000,-0.038526308,0.999257586
0.033333333,1,10,63,2,1,0,1.931125854,0.072822469,1.583702012,1,-0.822407639,-0.459452536,0.820606519,0.000000000,0.000000000,-0.037898777,0.999281583
0.036666667,1,11,64,2,1,0,1.919882819,0.072954093,1.587199346,1,-0.822421828,-0.459487138,0.820546979,0.000000000,0.000000000,-0.038409852,0.999262069
0.040000000,1,12,65,2,1,0,1.908577801,0.073724473,1.590085650,1,-0.822424081,-0.459481116,0.820552264,0.000000000,0.000000000,-0.038383632,0.999263077
0.043333333,1,13,66,2,1,0,1.897283054,0.073933086,1.593297893,1,-0.822428500,-0.459502322,0.820569621,0.000000000,0.000000000,-0.038355242,0.999264167
0.046666667,1,14,67,2,1,0,1.886143169,0.074153590,1.596101044,1,-0.822431482,-0.459487361,0.820568301,0.000000000,0.000000000,-0.038443343,0.999260781
0.050000000,1,15,68,2,1,0,1.874876375,0.075083598,1.598770327,1,-0.822429313,-0.459446206,0.820624659,0.000000000,0.000000000,-0.038044780,0.999276035
0.053333333,1,16,69,2,1,0,1.863793090,0.074947260,1.601419930,1,-0.822427089,-0.459506821,0.820558832,0.000000000,0.000000000,-0.038474503,0.999259582
0.056666667,1,17,70,2,1,0,1.852639794,0.075358336,1.603924958,1,-0.822436666,-0.459530864,0.820585363,0.000000000,0.000000000,-0.038421651,0.999261616
0.060000000,1,18,71,2,1,0,1.841475812,0.075808822,1.606307827,1,-0.822425965,-0.459458531,0.820651551,0.000000000,0.000000000,-0.038018175,0.999277048
0.063333333,1,19,72,2,1,0,1.830343966,0.076249708,1.608570578,1,-0.822431439,-0.459453855,0.820632403,0.000000000,0.000000000,-0.038078655,0.999274745
0.066666667,1,20,73,2,1,0,1.819218132,0.076752632,1.610730583,1,-0.822437284,-0.459497617,0.820657761,0.000000000,0.000000000,-0.038054571,0.999275662
0.070000000,1,21,74,2,1,0,1.808102767,0.077263089,1.612789953,1,-0.822434846,-0.459530861,0.820571344,0.000000000,0.000000000,-0.038550486,0.999256654
0.073333333,1,22,75,2,1,0,1.796992517,0.077925094,1.614783162,1,-0.822440570,-0.459529201,0.820564328,0.000000000,0.000000000,-0.038322791,0.999265412
0.076666667,1,23,76,2,1,0,1.785905723,0.078621327,1.616652450,1,-0.822450377,-0.459560415,0.820570548,0.000000000,0.000000000,-0.038355725,0.999264148
0.080000000,1,24,77,2,1,0,1.774832988,0.079363542,1.618442159,1,-0.822458645,-0.459566114,0.820562505,0.000000000,0.000000000,-0.038371666,0.999263536
0.083333333,1,25,78,2,1,0,1.763787433,0.080023111,1.620122809,1,-0.822461114,-0.459558696,0.820552474,0.000000000,0.000000000,-0.038389296,0.999262859
0.086666667,1,26,79,2,1,0,1.752739941,0.080736360,1.621688664,1,-0.822466244,-0.459581206,0.820552546,0.000000000,0.000000000,-0.038435815,0.999261071
0.090000000,1,27,80,2,1,0,1.741698945,0.081310550,1.623117471,1,-0.822459618,-0.459493564,0.820602417,0.000000000,0.000000000,-0.037929291,0.999280426
0.093333333,1,28,81,2,1,0,1.730680961,0.081895671,1.624432544,1,-0.822467632,-0.459580975,0.820541781,0.000000000,0.000000000,-0.038371036,0.999263561
0.096666667,1,29,82,2,1,0,1.719649966,0.082387406,1.625597998,1,-0.822462499,-0.459567767,0.820544067,0.000000000,0.000000000,-0.038375605,0.999263385
0.100000000,1,30,83,2,1,0,1.708604434,0.082923530,1.626627751,1,-0.822465108,-0.459564211,0.820515062,0.000000000,0.000000000,-0.038420724,0.999261651
0.103333333,1,31,84,2,1,0,1.697611541,0.083389577,1.627524272,1,-0.822476670,-0.459590615,0.820513768,0.000000000,0.000000000,-0.038399928,0.999262451
0.106666667,1,32,85,2,1,0,1.686626418,0.083877773,1.628326956,1,-0.822462672,-0.459598616,0.820512512,0.000000000,0.000000000,-0.038508635,0.999258267
0.110000000,1,33,86,2,1,0,1.675695884,0.084361113,1.628990629,1,-0.822468590,-0.459612763,0.820519406,0.000000000,0.000000000,-0.038474700,0.999259575
0.113333333,1,34,87,2,1,0,1.664752973,0.084825993,1.629560742,1,-0.822469191,-0.459594981,0.820524098,0.000000000,0.000000000,-0.038431149,0.999261251
0.116666667,1,35,88,2,1,0,1.653888132,0.085347311,1.629983651,1,-0.822470443,-0.459632567,0.820539226,0.000000000,0.000000000,-0.038470618,0.999259732
0.120000000,1,36,89,2,1,0,1.642981750,0.085826054,1.630362738,1,-0.822477342,-0.459652472,0.820531362,0.000000000,0.000000000,-0.038476620,0.999259501
